Level1,Level2,Level3,Level4,Course Count,Level3 Count,Level4 Count,Level3: Count,Level4: Count
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5460: Telecom Systems Lab,1,21,2,Open Option: 21,TLEN 5460: Telecom Systems Lab: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5700: Research Methods,1,10,5,Network Engineering: 10,TLEN 5700: Research Methods: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5700: Research Methods,1,11,5,Network Security: 11,TLEN 5700: Research Methods: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5700: Research Methods,1,21,5,Open Option: 21,TLEN 5700: Research Methods: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5700: Research Methods,1,10,5,Telecom Policy & Strategy (M.S.): 10,TLEN 5700: Research Methods: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5700: Research Methods,1,10,5,Wireless Networking: 10,TLEN 5700: Research Methods: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5710: Capstone,1,10,5,Network Engineering: 10,TLEN 5710: Capstone: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5710: Capstone,1,11,5,Network Security: 11,TLEN 5710: Capstone: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5710: Capstone,1,21,5,Open Option: 21,TLEN 5710: Capstone: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5710: Capstone,1,10,5,Telecom Policy & Strategy (M.S.): 10,TLEN 5710: Capstone: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5710: Capstone,1,10,5,Wireless Networking: 10,TLEN 5710: Capstone: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 6950: Master's Thesis,1,10,5,Network Engineering: 10,TLEN 6950: Master's Thesis: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 6950: Master's Thesis,1,11,5,Network Security: 11,TLEN 6950: Master's Thesis: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 6950: Master's Thesis,1,21,5,Open Option: 21,TLEN 6950: Master's Thesis: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 6950: Master's Thesis,1,10,5,Telecom Policy & Strategy (M.S.): 10,TLEN 6950: Master's Thesis: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 6950: Master's Thesis,1,10,5,Wireless Networking: 10,TLEN 6950: Master's Thesis: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5540: Network Security Lab,1,11,3,Network Security: 11,TLEN 5540: Network Security Lab: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Online Cybersecurity,TLEN 5540: Network Security Lab,1,4,3,Online Cybersecurity: 4,TLEN 5540: Network Security Lab: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5540: Network Security Lab,1,21,3,Open Option: 21,TLEN 5540: Network Security Lab: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5841: Secure Web Application,1,11,2,Network Security: 11,TLEN 5841: Secure Web Application: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5841: Secure Web Application,1,21,2,Open Option: 21,TLEN 5841: Secure Web Application: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Online Cybersecurity,TLEN 5837: Special Topics - ProMS,1,4,1,Online Cybersecurity: 4,TLEN 5837: Special Topics - ProMS: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5050: Leading Oneself,1,21,1,Open Option: 21,TLEN 5050: Leading Oneself: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5106: Int'l Deployment Bband Network,1,21,2,Open Option: 21,TLEN 5106: Int'l Deployment Bband Network: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5106: Int'l Deployment Bband Network,1,10,2,Telecom Policy & Strategy (M.S.): 10,TLEN 5106: Int'l Deployment Bband Network: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5350: Commercial Spceflt Ops & Comm,1,21,1,Open Option: 21,TLEN 5350: Commercial Spceflt Ops & Comm: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5380: Not Available,1,21,1,Open Option: 21,TLEN 5380: Not Available: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5510: Wireless Communications,1,21,2,Open Option: 21,TLEN 5510: Wireless Communications: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5510: Wireless Communications,1,10,2,Wireless Networking: 10,TLEN 5510: Wireless Communications: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5520: Wireless Local Area Networks,1,21,2,Open Option: 21,TLEN 5520: Wireless Local Area Networks: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5520: Wireless Local Area Networks,1,10,2,Wireless Networking: 10,TLEN 5520: Wireless Local Area Networks: 2
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5550: Computer & Network Security,2,21,1,Open Option: 21,TLEN 5550: Computer & Network Security: 1
Master of Science,Mechanical Engineering: Master of Science,Biomedical,MCEN 5133: Biomechanics,1,2,1,Biomedical: 2,MCEN 5133: Biomechanics: 1
Master of Science,Mechanical Engineering: Master of Science,Biomedical,MCEN 5228: Sp Tp: Mechnical Engineering,1,2,4,Biomedical: 2,MCEN 5228: Sp Tp: Mechnical Engineering: 4
Master of Science,Mechanical Engineering: Master of Science,Clean Technology,MCEN 5228: Sp Tp: Mechnical Engineering,1,2,4,Clean Technology: 2,MCEN 5228: Sp Tp: Mechnical Engineering: 4
Master of Science,Mechanical Engineering: Master of Science,Design,MCEN 5228: Sp Tp: Mechnical Engineering,1,2,4,Design: 2,MCEN 5228: Sp Tp: Mechnical Engineering: 4
Master of Science,Mechanical Engineering: Master of Science,"Modeling, Simulation, & Analysis",MCEN 5228: Sp Tp: Mechnical Engineering,1,4,4,"Modeling, Simulation, & Analysis: 4",MCEN 5228: Sp Tp: Mechnical Engineering: 4
Master of Science,Mechanical Engineering: Master of Science,Clean Technology,MCEN 5131: Air Pollution Control,1,2,1,Clean Technology: 2,MCEN 5131: Air Pollution Control: 1
Master of Science,Mechanical Engineering: Master of Science,Design,MCEN 5125: Optimal Design,1,2,2,Design: 2,MCEN 5125: Optimal Design: 2
Master of Science,Mechanical Engineering: Master of Science,"Modeling, Simulation, & Analysis",MCEN 5125: Optimal Design,1,4,2,"Modeling, Simulation, & Analysis: 4",MCEN 5125: Optimal Design: 2
Master of Science,Mechanical Engineering: Master of Science,"Modeling, Simulation, & Analysis",MCEN 5183: Mech Composite Materials,1,4,1,"Modeling, Simulation, & Analysis: 4",MCEN 5183: Mech Composite Materials: 1
Master of Science,Mechanical Engineering: Master of Science,"Modeling, Simulation, & Analysis",MCEN 6228: Special Topics,1,4,1,"Modeling, Simulation, & Analysis: 4",MCEN 6228: Special Topics: 1
